Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2016,16,228,52.2,29.614285714285717,35.4,24.9,6.014285714285714,36.0,0.6000000000000001,30.02857142857143,34.8,27.2,10.028571428571428,35.3,13.0,5.185714285714285,37.4,8.4,69.6,54.0,35.6,27.2,30.157142857142855,35.3,25.8,8.571428571428571,53.6,4.0,30.285714285714285,35.4,27.0,6.8428571428571425,36.7,60.2,35.6,23.8,4.371428571428572,63.7,75.6,6.2,57.400000000000006,13.0,41.4,66.19999999999999,113.0,11.799999999999999,45.199999999999996,19.8,29.0,5.8,36.5,27.3,9.428571428571429,33.5,6.2,51.400000000000006,11.600000000000001,11.328571428571427,40.7,33.7,35.1,24.5,9.785714285714286,29.4,61.0,11.6,64.5,36.2,24.2,8.757142857142856,51.8,40.2,14.399999999999999,80.4,24.400000000000002,38.6,51,75,72,25,31,43,47
2016,17,242,86.0,28.428571428571427,34.3,24.0,3.8714285714285714,67.0,50.4,28.885714285714283,33.8,25.3,6.014285714285714,45.7,70.8,4.957142857142857,31.3,66.0,18.8,118.4,3.0,56.2,29.52857142857143,33.4,24.4,8.185714285714285,36.7,19.2,29.357142857142858,33.6,25.3,4.728571428571429,38.2,22.4,33.3,25.0,5.442857142857143,34.6,76.39999999999999,54.8,46.4,30.5,62.0,26.2,70.6,67.19999999999999,41.2,57.0,6.8,77.5,34.1,24.2,7.257142857142857,35.3,39.2,78.6,58.2,7.714285714285714,48.2,97.8,34.3,23.8,3.8428571428571425,44.6,33.8,9.2,38.9,34.9,24.2,6.257142857142857,37.1,57.199999999999996,75.2,74.0,46.2,27.0,53,81,68,26,25,45,23
2016,18,178,22.4,29.657142857142855,35.6,25.6,5.085714285714286,36.4,0.6,29.82857142857143,34.6,26.7,8.5,39.6,11.6,4.228571428571429,38.2,0.2,11.0,19.599999999999998,0.0,22.4,30.085714285714285,33.8,24.2,7.871428571428572,38.2,7.0,30.342857142857145,35.5,27.2,5.1000000000000005,33.1,91.4,33.7,23.7,3.8285714285714287,38.2,31.0,3.8,71.19999999999999,43.7,31.0,71.2,15.4,46.800000000000004,17.8,78.60000000000001,3.4,1.0,36.5,26.7,7.971428571428572,35.3,11.8,47.400000000000006,0.0,8.971428571428572,44.3,10.9,35.3,24.0,8.285714285714286,3.8,3.2,0.0,73.7,36.1,24.2,6.642857142857143,46.4,9.2,14.6,50.8,25.6,0.0,49,94,84,15,16,50,28
2016,19,215,78.8,28.985714285714288,35.3,24.6,4.485714285714286,33.1,25.2,29.414285714285715,34.5,25.1,7.042857142857143,46.8,56.4,4.171428571428572,31.3,12.600000000000001,14.8,109.60000000000001,84.2,33.599999999999994,29.614285714285717,34.2,24.5,8.071428571428571,48.2,63.0,29.714285714285715,34.4,24.8,4.985714285714286,45.4,27.4,34.3,25.8,5.142857142857143,28.8,126.4,64.8,52.800000000000004,79.4,73.0,46.599999999999994,89.4,78.6,116.2,69.8,84.8,45.9,35.2,25.5,7.771428571428571,38.9,47.2,83.4,85.6,8.128571428571428,57.2,104.1,34.8,24.3,5.457142857142857,142.4,78.19999999999999,69.8,47.1,35.7,24.3,5.742857142857143,55.4,122.4,56.2,60.0,99.80000000000001,90.8,36,71,50,0,60,77,0
2016,20,211,55.8,28.571428571428573,34.2,24.6,4.585714285714286,32.8,99.8,28.87142857142857,34.3,24.7,6.785714285714286,53.6,27.2,4.428571428571429,32.4,60.0,67.4,55.0,41.800000000000004,38.2,29.314285714285713,32.5,24.7,10.0,84.6,80.6,29.2,34.1,24.7,4.885714285714286,41.0,33.0,33.0,24.6,6.371428571428572,46.4,19.8,85.8,102.4,34.4,96.0,77.8,104.0,25.4,51.0,41.0,31.6,84.3,34.8,25.0,7.757142857142857,37.1,57.39999999999999,22.2,101.60000000000001,7.571428571428571,55.4,46.1,33.8,24.1,7.3428571428571425,91.8,19.4,73.8,66.0,35.0,24.2,7.257142857142857,42.5,63.6,55.4,33.8,20.4,62.6,40,85,38,90,17,71,0
2016,21,198,68.4,29.414285714285715,34.6,24.1,6.014285714285714,64.4,57.2,29.24285714285714,33.2,23.9,8.285714285714286,47.2,69.2,5.071428571428571,46.1,66.0,26.2,71.80000000000001,58.0,21.2,29.842857142857145,33.9,24.1,9.714285714285714,74.9,49.2,29.914285714285715,34.5,24.9,6.485714285714286,41.0,35.199999999999996,34.4,25.1,7.1000000000000005,49.7,55.4,90.6,77.4,36.4,76.6,39.199999999999996,42.400000000000006,35.4,46.2,76.6,62.8,54.7,34.5,25.0,9.671428571428573,55.4,94.6,49.0,119.6,9.471428571428572,63.0,73.0,34.7,22.1,7.4,46.6,49.2,44.2,55.0,34.8,24.6,8.028571428571428,44.3,52.2,77.6,81.0,61.199999999999996,51.0,35,59,59,0,41,74,0
2016,22,215,19.8,28.228571428571428,34.6,24.6,4.214285714285714,45.0,15.6,28.385714285714283,32.5,25.0,6.385714285714286,45.4,25.4,4.4714285714285715,36.7,19.0,75.60000000000001,53.2,62.199999999999996,36.199999999999996,28.985714285714288,32.8,24.1,8.7,77.0,6.8,28.957142857142856,34.2,26.0,4.628571428571428,32.4,22.2,32.6,25.2,5.671428571428572,54.0,58.199999999999996,8.6,19.8,51.4,29.599999999999998,29.6,61.2,53.2,19.400000000000002,35.0,47.6,5.3,34.5,26.0,7.457142857142856,40.7,13.8,46.8,119.19999999999999,7.142857142857143,51.8,46.3,34.2,23.6,6.071428571428571,12.0,48.0,33.8,54.3,34.7,24.0,6.171428571428572,44.3,10.2,53.1,22.0,31.0,30.400000000000002,45,89,57,18,35,56,26
2016,23,158,46.599999999999994,28.571428571428573,33.6,22.2,4.285714285714286,43.6,20.599999999999998,28.8,32.7,25.1,7.028571428571429,43.2,66.39999999999999,4.4714285714285715,30.2,6.2,42.6,70.4,14.4,47.8,29.314285714285713,32.9,23.7,8.32857142857143,63.4,29.4,29.32857142857143,34.4,25.4,5.2,37.8,4.2,33.4,24.9,5.714285714285714,66.2,77.2,13.8,86.8,85.4,85.2,118.0,84.8,78.0,46.4,71.2,22.8,21.1,34.2,24.8,8.685714285714285,42.5,23.4,53.0,54.400000000000006,8.214285714285714,46.4,93.5,33.9,22.3,6.685714285714285,56.8,34.0,26.200000000000003,86.7,33.8,23.3,7.3,46.4,39.6,57.400000000000006,55.8,97.8,32.6,31,77,77,0,22,56,16
2016,24,193,65.6,27.928571428571427,32.8,23.9,4.628571428571428,33.5,67.2,28.0,32.1,24.2,6.2,44.6,66.0,5.028571428571429,37.8,37.8,120.4,102.2,46.2,122.6,28.67142857142857,31.5,22.7,9.87142857142857,62.6,55.400000000000006,28.8,33.1,24.1,5.771428571428571,47.9,225.4,31.9,24.0,7.042857142857143,45.0,66.9,80.2,128.2,121.6,120.4,161.2,199.6,119.2,28.6,74.6,45.0,62.6,33.4,24.3,8.685714285714285,46.4,90.6,77.4,119.60000000000001,7.885714285714286,44.3,92.7,33.1,23.7,7.5,40.2,36.8,34.0,137.8,32.8,23.1,6.885714285714286,38.9,28.2,101.4,46.6,44.6,23.8,40,73,66,21,20,72,28
2016,25,213,50.4,28.214285714285715,32.9,22.4,4.785714285714286,53.3,70.0,28.285714285714285,32.9,22.5,6.8999999999999995,50.8,48.0,5.142857142857143,38.2,24.8,13.2,35.6,46.0,47.8,28.8,32.4,23.4,8.785714285714286,82.8,57.4,28.87142857142857,33.7,23.1,5.3999999999999995,50.0,29.599999999999998,32.6,23.5,5.457142857142857,64.4,51.0,70.2,57.400000000000006,58.400000000000006,44.4,51.0,37.6,68.4,63.2,54.2,42.0,77.1,34.0,22.7,8.0,48.2,83.60000000000001,56.8,38.599999999999994,8.114285714285714,55.4,35.4,33.2,22.7,7.057142857142857,48.0,35.4,39.4,56.5,33.7,22.6,6.428571428571429,50.0,60.8,66.0,47.800000000000004,40.2,44.599999999999994,43,69,41,18,45,52,33
2016,26,234,0.2,30.014285714285712,34.5,26.9,6.371428571428572,30.2,0.8,29.585714285714285,33.4,25.9,9.914285714285715,33.5,1.4,5.3,28.4,0.6,0.0,0.6,0.2,0.0,30.2,33.2,28.3,9.471428571428572,37.4,0.2,30.47142857142857,34.9,27.5,6.542857142857143,30.2,0.6,33.7,27.8,5.614285714285714,24.1,0.2,0.6,0.6,0.0,0.0,0.8,0.0,0.0,0.6000000000000001,0.4,0.2,0.6,35.4,27.0,9.37142857142857,29.5,1.7999999999999998,0.0,2.0,9.814285714285715,42.5,0.9,34.5,24.3,7.414285714285714,0.0,0.0,0.8,0.8,34.9,24.5,7.214285714285714,25.9,0.0,0.0,1.2,0.7999999999999999,0.2,43,82,71,22,70,51,14
2016,27,246,4.0,29.785714285714285,34.6,24.4,7.171428571428571,39.6,6.4,29.7,33.4,24.3,11.37142857142857,38.5,30.0,6.014285714285714,31.0,1.6,71.19999999999999,5.800000000000001,9.6,36.8,30.057142857142857,33.6,23.8,9.799999999999999,52.9,35.599999999999994,30.314285714285713,34.3,24.1,6.685714285714285,45.7,36.0,34.1,24.0,5.185714285714285,42.5,10.200000000000001,25.0,53.2,20.6,116.80000000000001,33.599999999999994,80.80000000000001,31.8,10.6,17.6,25.8,14.8,34.1,24.4,10.9,40.7,20.6,11.2,5.3999999999999995,11.37142857142857,48.2,11.7,34.6,23.5,8.957142857142857,44.4,19.6,26.4,77.0,35.2,22.4,9.271428571428572,40.7,19.2,0.0,12.4,6.4,32.0,34,68,81,0,0,46,18
2016,28,223,60.4,28.285714285714285,34.5,23.7,4.942857142857143,42.5,5.4,28.442857142857143,33.4,25.1,6.8999999999999995,44.6,56.2,5.385714285714286,37.8,26.4,80.8,62.0,13.399999999999999,58.0,28.814285714285713,32.8,23.8,8.828571428571427,66.6,29.8,29.02857142857143,33.5,24.7,5.485714285714286,43.9,124.2,33.5,23.6,5.542857142857143,52.6,46.0,39.6,85.4,59.8,112.4,89.8,95.6,61.00000000000001,31.4,62.800000000000004,17.8,14.100000000000001,33.5,24.6,9.200000000000001,46.4,51.199999999999996,28.6,83.6,8.785714285714286,51.8,51.4,34.0,23.3,7.771428571428571,30.400000000000002,25.8,22.599999999999998,103.4,34.2,23.7,7.557142857142857,44.3,26.400000000000002,35.0,62.4,25.400000000000002,40.2,42,85,64,24,16,33,27
2016,29,266,74.6,27.099999999999998,33.9,22.8,4.928571428571429,40.7,149.6,27.185714285714287,33.3,22.5,6.542857142857143,38.2,120.6,6.014285714285714,32.4,110.6,83.8,49.6,146.0,109.2,27.75714285714286,31.2,23.8,10.571428571428571,52.9,103.8,27.642857142857142,32.4,23.4,4.885714285714286,82.1,99.2,31.6,23.9,7.1571428571428575,46.4,137.0,48.8,109.39999999999999,109.80000000000001,96.8,97.6,111.4,115.0,111.4,72.60000000000001,120.0,125.0,33.0,23.5,8.157142857142857,38.9,82.0,133.2,100.8,7.357142857142857,53.6,62.199999999999996,33.1,22.7,7.214285714285714,108.39999999999999,130.79999999999998,100.4,97.4,33.9,22.4,6.457142857142856,57.2,116.2,0.0,109.60000000000001,104.0,140.6,46,96,42,0,0,85,43
2016,30,220,37.4,27.7,32.7,21.2,4.442857142857143,65.5,3.2,28.0,31.9,24.2,6.685714285714286,52.6,68.0,5.871428571428572,36.7,20.0,42.4,62.8,17.8,67.0,28.3,31.4,22.3,7.928571428571429,60.5,12.8,28.414285714285715,32.7,23.3,5.2,37.1,29.4,31.6,23.8,5.142857142857143,54.4,19.2,29.199999999999996,112.39999999999999,47.4,75.8,102.19999999999999,40.4,60.0,55.0,99.4,16.4,17.7,32.8,23.2,8.9,40.7,22.0,17.0,58.2,8.028571428571428,63.0,76.7,33.1,22.3,6.371428571428572,15.2,20.0,26.2,134.2,32.5,22.3,6.514285714285714,40.7,29.6,0.0,60.800000000000004,48.0,9.0,38,85,43,0,0,43,9
2016,31,209,29.200000000000003,28.442857142857143,33.2,22.7,6.114285714285714,56.2,38.0,28.25714285714286,32.7,22.1,7.671428571428572,65.2,9.6,6.071428571428571,41.4,15.4,9.8,5.0,29.6,5.0,28.842857142857145,32.6,22.6,10.442857142857141,86.0,60.8,28.87142857142857,33.1,22.5,6.671428571428572,53.6,38.599999999999994,32.6,23.9,6.928571428571429,64.8,22.799999999999997,31.4,2.8000000000000003,9.6,19.2,7.4,10.0,9.799999999999999,42.6,9.6,44.4,59.800000000000004,34.0,22.4,10.9,61.2,70.8,11.0,18.400000000000002,10.799999999999999,68.4,5.0,33.3,21.6,9.0,42.2,12.600000000000001,73.4,19.6,33.7,21.5,9.128571428571428,64.8,41.4,0.0,18.2,30.0,33.0,49,53,45,0,0,24,26
2016,32,197,30.599999999999998,29.5,33.2,25.2,5.6571428571428575,68.4,7.0,29.32857142857143,32.8,25.2,7.814285714285715,39.2,6.4,4.971428571428571,23.0,13.8,0.4,7.0,9.2,6.2,29.67142857142857,32.5,25.2,8.842857142857143,57.2,8.6,30.0,33.3,25.6,6.642857142857143,34.9,14.8,32.3,25.9,6.271428571428571,38.5,0.4,5.6,30.599999999999998,19.8,71.8,20.6,3.4,4.0,0.4,11.2,11.8,2.5,34.2,26.5,10.642857142857142,37.1,0.8,10.200000000000001,14.2,9.214285714285714,50.0,10.1,33.8,23.8,6.485714285714287,15.0,0.6,3.6,46.599999999999994,33.9,23.9,7.614285714285715,33.5,12.0,10.0,20.0,13.4,9.6,41,65,18,0,19,50,14
2016,33,220,36.8,29.414285714285715,34.1,22.3,7.1,41.8,13.6,29.285714285714285,32.9,22.7,10.9,46.1,25.0,5.871428571428572,31.0,12.8,25.2,24.400000000000002,16.6,12.4,29.67142857142857,32.8,23.2,10.857142857142858,55.8,43.4,29.82857142857143,33.4,22.3,8.4,42.1,19.200000000000003,32.9,24.3,7.1,50.4,28.0,39.0,74.0,16.4,25.799999999999997,57.8,28.0,22.8,50.8,44.0,27.400000000000002,23.5,33.6,22.7,12.814285714285715,44.3,90.0,29.2,21.799999999999997,12.385714285714286,57.2,35.1,33.8,22.6,9.799999999999999,55.8,23.6,22.799999999999997,66.2,34.2,22.1,10.585714285714285,59.4,50.6,0.0,32.800000000000004,31.6,49.4,45,72,49,28,22,66,0
2016,34,271,26.400000000000002,29.057142857142857,33.3,23.0,6.271428571428571,44.3,62.4,28.842857142857145,33.8,22.9,7.471428571428571,38.2,52.2,5.5,32.4,50.4,75.0,53.6,42.0,50.400000000000006,29.214285714285715,32.0,23.5,11.157142857142857,64.4,74.60000000000001,29.442857142857143,33.2,23.3,7.085714285714286,70.9,65.6,32.3,23.0,8.785714285714286,59.0,54.400000000000006,32.2,61.2,69.4,52.4,75.0,63.2,56.6,41.0,52.400000000000006,36.0,40.300000000000004,34.1,24.0,10.785714285714286,38.9,40.2,41.0,49.0,9.657142857142857,57.2,81.9,33.5,22.8,7.6000000000000005,43.8,25.000000000000004,35.4,88.9,33.7,23.6,8.442857142857143,57.2,45.2,0.0,40.4,37.2,50.4,45,60,46,35,52,70,22
2016,35,308,17.2,28.514285714285712,33.9,24.5,4.971428571428571,35.3,25.8,28.3,32.3,24.5,6.671428571428572,42.1,12.2,5.914285714285714,23.0,21.0,30.6,9.0,24.4,7.800000000000001,28.914285714285715,32.8,25.1,8.642857142857142,55.1,15.6,29.114285714285717,33.6,25.0,5.557142857142857,37.1,31.0,33.1,25.1,5.2,36.7,12.2,18.0,13.0,12.6,19.2,45.2,10.0,11.0,11.600000000000001,7.2,14.4,14.6,33.9,24.4,8.9,40.7,12.2,12.2,10.4,8.342857142857143,46.4,9.5,33.8,23.2,6.228571428571429,9.8,12.8,17.2,22.4,34.3,23.6,7.085714285714286,38.9,9.8,0.0,18.4,9.2,11.0,24,72,66,55,0,58,17
2016,36,238,73.80000000000001,28.12857142857143,33.1,22.8,5.485714285714286,42.5,29.8,28.12857142857143,33.0,22.9,7.142857142857143,51.1,92.8,6.771428571428571,45.0,10.2,35.6,36.2,25.2,25.6,28.614285714285717,32.6,23.7,9.242857142857144,73.1,17.400000000000002,28.857142857142858,33.1,23.8,6.471428571428571,51.1,20.4,32.5,24.7,7.771428571428571,55.1,96.6,31.0,53.199999999999996,59.2,45.6,83.80000000000001,54.400000000000006,53.4,77.2,37.2,31.6,14.100000000000001,33.8,23.0,10.557142857142859,51.8,36.6,66.2,32.4,10.085714285714285,61.2,27.8,33.4,22.6,7.1000000000000005,15.799999999999999,38.8,26.0,60.699999999999996,33.3,22.5,8.485714285714286,50.0,33.0,0.0,61.2,92.6,16.2,33,66,59,24,0,36,24
2016,37,174,49.0,28.12857142857143,33.8,23.0,5.357142857142857,46.4,52.8,27.985714285714288,32.3,22.7,7.114285714285714,54.0,31.2,7.457142857142857,38.9,95.80000000000001,25.2,39.6,52.0,41.0,28.7,32.4,23.0,9.771428571428572,69.8,120.8,28.685714285714287,33.7,23.0,5.857142857142857,79.2,49.599999999999994,32.8,24.0,6.928571428571429,64.1,46.6,73.8,37.0,39.199999999999996,41.4,24.8,27.400000000000002,42.800000000000004,51.2,33.6,50.0,129.0,33.8,22.2,9.985714285714286,48.2,60.0,41.2,31.4,9.614285714285714,59.4,40.5,33.3,22.4,8.371428571428572,94.6,40.0,56.400000000000006,52.300000000000004,33.8,21.8,8.328571428571427,53.6,76.8,0.0,19.2,26.2,53.800000000000004,27,68,54,0,24,57,26
2016,38,173,15.0,28.571428571428573,33.9,22.8,5.957142857142857,49.3,25.5,28.37142857142857,33.6,22.6,6.8999999999999995,45.4,50.0,6.885714285714286,33.8,58.199999999999996,61.4,12.600000000000001,125.2,68.4,29.02857142857143,32.3,21.8,14.314285714285715,79.9,37.4,29.157142857142855,33.9,22.9,5.985714285714286,42.8,33.8,32.2,24.2,9.714285714285714,55.4,84.60000000000001,13.6,22.8,92.0,16.0,25.2,82.19999999999999,107.0,51.8,12.0,126.2,48.099999999999994,34.9,23.4,9.985714285714286,46.4,25.8,75.19999999999999,19.0,8.742857142857144,55.4,11.9,34.1,22.8,9.357142857142858,42.0,66.60000000000001,69.6,18.9,34.3,23.6,8.742857142857144,48.2,38.0,0.0,26.599999999999998,34.800000000000004,48.0,86,59,23,16,21,68,100
2016,39,135,2.2,28.914285714285715,35.2,25.2,5.3999999999999995,33.8,7.2,28.62857142857143,34.4,24.3,6.614285714285714,42.8,0.8,6.457142857142857,28.1,7.4,8.2,9.0,5.2,5.2,29.24285714285714,33.0,24.5,11.4,65.9,2.4000000000000004,29.385714285714283,35.4,25.0,6.085714285714286,42.5,6.6000000000000005,33.1,25.3,7.0,47.2,2.2,6.4,0.0,2.4,1.0,0.4,6.3999999999999995,5.6,0.4,0.4,7.8,1.3,36.3,25.5,9.085714285714285,57.2,13.6,0.0,19.8,8.642857142857142,72.4,7.3,35.3,23.3,8.857142857142858,2.0,1.4,5.4,0.4,35.3,23.8,8.585714285714285,48.2,0.2,0.0,0.0,0.2,0.2,58,78,46,41,50,87,49
2016,40,124,48.4,28.24285714285714,34.2,22.9,5.3,39.6,98.0,28.142857142857142,33.9,21.6,5.714285714285714,51.1,62.4,6.966666666666666,40.3,43.400000000000006,53.8,72.19999999999999,73.6,99.0,28.685714285714287,32.7,21.9,10.585714285714285,67.7,92.0,28.8,34.5,23.0,5.514285714285714,48.6,62.6,32.4,23.8,7.728571428571429,46.1,78.4,70.6,93.8,157.79999999999998,67.6,38.8,112.4,123.60000000000001,103.60000000000001,87.4,84.6,109.9,34.9,23.6,9.142857142857142,53.6,73.2,74.0,57.8,8.128571428571428,42.5,88.5,34.4,23.0,8.942857142857143,112.6,65.2,75.0,73.80000000000001,34.1,22.7,8.385714285714286,40.7,94.2,0.0,6.4,91.0,92.80000000000001,49,88,44,86,0,63,59
2016,41,94,27.599999999999998,29.457142857142856,34.3,23.2,7.1571428571428575,50.4,1.8,29.514285714285712,34.6,24.3,7.914285714285714,37.1,30.1,8.625,37.8,18.2,8.2,10.6,52.8,18.4,29.657142857142855,32.3,22.8,16.5,57.2,9.4,29.900000000000002,34.3,24.6,7.1000000000000005,37.4,38.6,32.8,23.9,11.057142857142859,57.2,59.0,29.2,13.4,21.8,20.799999999999997,21.0,24.2,35.2,6.4,15.2,71.2,10.5,35.5,25.0,11.642857142857142,38.9,35.599999999999994,56.0,20.599999999999998,9.457142857142857,53.6,10.899999999999999,34.5,24.0,11.571428571428571,10.2,72.4,48.8,24.0,34.9,23.4,9.528571428571428,38.9,7.6,21.0,27.2,7.0,21.8,42,100,49,23,0,63,31
2016,42,106,54.0,28.771428571428572,34.4,22.4,6.428571428571429,51.1,32.6,28.75714285714286,32.9,22.7,7.5,50.8,42.1,7.457142857142857,42.5,37.4,35.4,25.0,19.599999999999998,27.400000000000002,29.057142857142857,33.0,23.1,12.585714285714285,84.6,24.6,29.342857142857145,33.7,23.3,6.428571428571429,46.4,44.199999999999996,32.8,23.7,8.242857142857144,72.7,29.6,21.4,42.4,24.4,55.8,62.6,59.6,38.8,23.200000000000003,37.0,27.8,22.1,34.0,22.7,9.514285714285714,55.4,29.8,27.8,54.4,8.585714285714285,63.0,25.3,33.8,22.0,8.285714285714286,27.3,29.4,21.4,79.5,33.8,22.3,8.114285714285716,53.6,17.8,48.0,22.200000000000003,31.799999999999997,25.0,27,85,84,35,0,30,14
2016,43,81,88.2,27.014285714285712,32.4,22.7,4.457142857142857,36.4,48.2,27.071428571428573,32.4,23.3,5.228571428571429,40.0,50.0,9.057142857142857,42.5,67.8,39.4,74.6,108.6,73.8,27.74285714285714,31.0,23.3,9.514285714285716,69.5,65.6,27.657142857142855,32.9,23.7,4.4714285714285715,38.2,50.0,31.0,23.0,6.8999999999999995,39.6,88.0,66.4,76.0,103.0,87.6,80.19999999999999,75.4,100.8,61.199999999999996,85.39999999999999,100.39999999999999,97.1,33.4,23.8,7.0,44.3,67.4,100.2,80.19999999999999,7.028571428571429,42.5,74.8,32.6,22.8,6.842857142857143,72.0,86.6,66.8,110.8,33.4,22.4,6.8999999999999995,48.2,66.0,9.9,93.8,58.0,64.8,34,77,65,59,27,57,27
2016,44,85,45.400000000000006,27.442857142857143,32.5,22.8,5.2,63.7,60.0,27.542857142857144,33.0,23.6,5.957142857142857,45.7,96.00000000000001,8.885714285714286,37.1,49.8,54.599999999999994,55.400000000000006,55.8,49.6,27.97142857142857,30.9,23.5,10.799999999999999,70.9,102.8,27.900000000000002,32.7,23.7,5.228571428571429,45.0,56.8,31.1,23.7,7.871428571428571,50.4,93.6,43.6,74.0,72.0,48.6,22.6,44.8,72.6,58.8,82.8,58.8,63.300000000000004,33.8,23.6,7.757142857142857,48.2,60.199999999999996,78.0,50.2,7.7,51.8,64.7,32.8,21.9,9.328571428571427,129.4,70.6,62.599999999999994,24.3,33.3,22.4,7.085714285714286,37.1,107.6,105.2,59.99999999999999,78.0,105.60000000000001,39,71,45,32,0,74,18
2016,45,82,58.0,27.7,34.3,24.1,4.385714285714286,31.3,91.00000000000001,27.571428571428573,32.6,23.3,5.785714285714286,37.8,92.6,9.557142857142859,41.8,32.8,75.6,41.8,31.799999999999997,30.8,28.142857142857142,32.1,24.5,8.5,69.5,42.2,28.214285714285715,33.8,25.1,4.8428571428571425,32.0,14.6,31.8,24.7,6.285714285714286,45.7,15.2,48.6,31.0,40.5,34.199999999999996,70.19999999999999,29.4,41.2,51.2,51.0,35.599999999999994,57.2,34.2,24.6,7.257142857142857,38.9,51.199999999999996,23.8,39.2,6.785714285714286,44.3,30.3,34.1,23.1,8.3,32.1,26.599999999999998,36.6,69.2,34.7,23.2,7.1571428571428575,44.3,47.2,57.6,60.60000000000001,56.2,37.0,27,80,54,17,0,72,0
2016,46,71,99.8,26.900000000000002,33.4,22.8,3.9857142857142853,36.7,126.99999999999999,27.085714285714285,31.7,22.7,5.871428571428572,39.6,121.0,9.614285714285714,39.6,86.6,106.4,66.4,82.0,36.6,27.585714285714285,31.7,23.3,8.22857142857143,56.2,120.2,27.571428571428573,33.1,23.2,4.728571428571429,46.8,47.0,32.3,24.0,5.457142857142857,53.3,101.6,73.4,104.6,55.0,90.0,66.8,152.20000000000002,54.0,84.4,81.0,101.6,123.5,33.4,22.3,7.457142857142857,42.5,91.6,92.6,35.8,7.771428571428571,46.4,71.4,33.2,23.2,7.0,130.0,103.0,92.2,85.5,33.8,22.9,6.585714285714286,48.2,83.0,134.5,98.0,96.0,90.0,28,53,68,59,28,47,0
